X,CH2,Start,Increment,
Sequence,Volt,6.572000e-05,2.000000e-09
2605,-8.00e-01,
2606,-8.00e-01,
2607,-8.00e-01,
2608,-8.00e-01,
2609,-8.00e-01,
2610,-8.00e-01,
2611,-8.00e-01,
2612,-1.20e+00,
2613,-8.00e-01,
2614,-8.00e-01,
2615,-1.20e+00,
2616,-8.00e-01,
2617,-8.00e-01,
2618,-8.00e-01,
2619,-8.00e-01,
2620,-8.00e-01,
2621,-8.00e-01,
2622,-8.00e-01,
2623,-8.00e-01,
2624,-1.20e+00,
2625,-8.00e-01,
2626,-8.00e-01,
2627,-8.00e-01,
2628,-8.00e-01,
2629,-8.00e-01,
2630,-8.00e-01,
2631,-8.00e-01,
2632,-8.00e-01,
2633,-8.00e-01,
2634,-8.00e-01,
2635,-8.00e-01,
2636,-8.00e-01,
2637,-8.00e-01,
2638,-8.00e-01,
2639,-8.00e-01,
2640,-8.00e-01,
2641,-8.00e-01,
2642,-8.00e-01,
2643,-8.00e-01,
2644,-8.00e-01,
2645,-8.00e-01,
2646,-8.00e-01,
2647,-8.00e-01,
2648,-8.00e-01,
2649,-8.00e-01,
2650,-8.00e-01,
2651,-8.00e-01,
2652,-1.20e+00,
2653,-8.00e-01,
2654,-8.00e-01,
2655,-8.00e-01,
2656,-8.00e-01,
2657,-8.00e-01,
2658,-4.00e-01,
2659,-8.00e-01,
2660,-8.00e-01,
2661,-8.00e-01,
2662,-8.00e-01,
2663,-8.00e-01,
2664,-8.00e-01,
2665,-8.00e-01,
2666,-8.00e-01,
2667,-8.00e-01,
2668,-8.00e-01,
2669,-8.00e-01,
2670,-8.00e-01,
2671,-8.00e-01,
2672,-8.00e-01,
2673,-8.00e-01,
2674,-8.00e-01,
2675,-8.00e-01,
2676,-8.00e-01,
2677,-8.00e-01,
2678,-8.00e-01,
2679,-4.00e-01,
2680,-1.20e+00,
2681,-8.00e-01,
2682,-4.00e-01,
2683,-8.00e-01,
2684,-8.00e-01,
2685,-8.00e-01,
2686,-8.00e-01,
2687,-8.00e-01,
2688,-1.20e+00,
2689,-8.00e-01,
2690,-8.00e-01,
2691,-8.00e-01,
2692,-8.00e-01,
2693,-8.00e-01,
2694,-8.00e-01,
2695,-8.00e-01,
2696,-8.00e-01,
2697,-8.00e-01,
2698,-4.00e-01,
2699,-8.00e-01,
2700,-8.00e-01,
2701,-8.00e-01,
2702,-8.00e-01,
2703,-8.00e-01,
2704,-8.00e-01,
2705,-8.00e-01,
2706,-8.00e-01,
2707,-8.00e-01,
2708,-8.00e-01,
2709,-8.00e-01,
2710,-8.00e-01,
2711,-8.00e-01,
2712,-8.00e-01,
2713,-8.00e-01,
2714,-8.00e-01,
2715,-8.00e-01,
2716,-8.00e-01,
2717,-8.00e-01,
2718,-4.00e-01,
2719,-8.00e-01,
2720,-8.00e-01,
2721,-8.00e-01,
2722,-4.00e-01,
2723,-8.00e-01,
2724,-8.00e-01,
2725,-8.00e-01,
2726,-8.00e-01,
2727,-8.00e-01,
2728,-8.00e-01,
2729,-8.00e-01,
2730,-8.00e-01,
2731,-8.00e-01,
2732,-8.00e-01,
2733,-8.00e-01,
2734,-8.00e-01,
2735,-8.00e-01,
2736,-8.00e-01,
2737,-8.00e-01,
2738,-4.00e-01,
2739,-8.00e-01,
2740,-8.00e-01,
2741,-8.00e-01,
2742,-8.00e-01,
2743,-8.00e-01,
2744,-8.00e-01,
2745,-8.00e-01,
2746,-8.00e-01,
2747,-8.00e-01,
2748,-8.00e-01,
2749,-8.00e-01,
2750,-8.00e-01,
2751,-8.00e-01,
2752,-8.00e-01,
2753,-8.00e-01,
2754,-8.00e-01,
2755,-8.00e-01,
2756,-8.00e-01,
2757,-8.00e-01,
2758,-4.00e-01,
2759,-8.00e-01,
2760,-8.00e-01,
2761,-8.00e-01,
2762,-8.00e-01,
2763,-8.00e-01,
2764,-8.00e-01,
2765,-8.00e-01,
2766,-8.00e-01,
2767,-8.00e-01,
2768,-8.00e-01,
2769,-8.00e-01,
2770,-8.00e-01,
2771,-8.00e-01,
2772,-8.00e-01,
2773,-8.00e-01,
2774,-8.00e-01,
2775,-8.00e-01,
2776,-8.00e-01,
2777,-8.00e-01,
2778,-8.00e-01,
2779,-8.00e-01,
2780,-8.00e-01,
2781,-8.00e-01,
2782,-8.00e-01,
2783,-8.00e-01,
2784,-8.00e-01,
2785,-8.00e-01,
2786,-4.00e-01,
2787,-8.00e-01,
2788,-8.00e-01,
2789,-8.00e-01,
2790,-4.00e-01,
2791,-8.00e-01,
2792,-8.00e-01,
2793,-8.00e-01,
2794,-8.00e-01,
2795,-8.00e-01,
2796,-8.00e-01,
2797,-8.00e-01,
2798,-4.00e-01,
2799,-8.00e-01,
2800,-8.00e-01,
2801,-8.00e-01,
2802,-4.00e-01,
2803,-8.00e-01,
2804,-8.00e-01,
2805,-8.00e-01,
2806,-4.00e-01,
2807,-8.00e-01,
2808,-8.00e-01,
2809,-8.00e-01,
2810,-4.00e-01,
2811,-8.00e-01,
2812,-8.00e-01,
2813,-8.00e-01,
2814,-8.00e-01,
2815,-8.00e-01,
2816,-8.00e-01,
2817,-8.00e-01,
2818,-4.00e-01,
2819,-8.00e-01,
2820,-8.00e-01,
2821,-8.00e-01,
2822,-4.00e-01,
2823,-8.00e-01,
2824,-8.00e-01,
2825,-8.00e-01,
2826,-4.00e-01,
2827,-8.00e-01,
2828,-8.00e-01,
2829,-8.00e-01,
2830,-8.00e-01,
2831,-8.00e-01,
2832,-8.00e-01,
2833,-8.00e-01,
2834,-8.00e-01,
2835,-8.00e-01,
2836,-8.00e-01,
2837,-8.00e-01,
2838,-4.00e-01,
2839,-8.00e-01,
2840,-8.00e-01,
2841,-8.00e-01,
2842,-8.00e-01,
2843,-8.00e-01,
2844,-8.00e-01,
2845,-8.00e-01,
2846,-4.00e-01,
2847,-8.00e-01,
2848,-8.00e-01,
2849,-8.00e-01,
2850,-4.00e-01,
2851,-8.00e-01,
2852,-8.00e-01,
2853,-8.00e-01,
2854,-4.00e-01,
2855,-8.00e-01,
2856,-8.00e-01,
2857,-8.00e-01,
2858,-4.00e-01,
2859,-8.00e-01,
2860,-8.00e-01,
2861,-8.00e-01,
2862,-4.00e-01,
2863,-8.00e-01,
2864,-8.00e-01,
2865,-8.00e-01,
2866,-4.00e-01,
2867,-8.00e-01,
2868,-8.00e-01,
2869,-8.00e-01,
2870,-8.00e-01,
2871,-8.00e-01,
2872,-8.00e-01,
2873,-8.00e-01,
2874,-4.00e-01,
2875,-8.00e-01,
2876,-8.00e-01,
2877,-8.00e-01,
2878,-8.00e-01,
2879,-4.00e-01,
2880,-1.20e+00,
2881,-8.00e-01,
2882,-4.00e-01,
2883,-8.00e-01,
2884,-8.00e-01,
2885,-8.00e-01,
2886,-4.00e-01,
2887,-8.00e-01,
2888,-8.00e-01,
2889,-8.00e-01,
2890,-8.00e-01,
2891,-8.00e-01,
2892,-8.00e-01,
2893,-8.00e-01,
2894,-4.00e-01,
2895,-8.00e-01,
2896,-8.00e-01,
2897,-8.00e-01,
2898,-4.00e-01,
2899,-8.00e-01,
2900,-8.00e-01,
2901,-8.00e-01,
2902,-4.00e-01,
2903,-8.00e-01,
2904,-8.00e-01,
2905,-8.00e-01,
2906,-4.00e-01,
2907,-8.00e-01,
2908,-8.00e-01,
2909,-8.00e-01,
2910,-4.00e-01,
2911,-8.00e-01,
2912,-8.00e-01,
2913,-8.00e-01,
2914,-8.00e-01,
2915,-8.00e-01,
2916,-8.00e-01,
2917,-8.00e-01,
2918,-4.00e-01,
2919,-8.00e-01,
2920,-8.00e-01,
2921,-8.00e-01,
2922,-4.00e-01,
2923,-8.00e-01,
2924,-8.00e-01,
2925,-8.00e-01,
2926,-4.00e-01,
2927,-8.00e-01,
2928,-8.00e-01,
2929,-8.00e-01,
2930,-4.00e-01,
2931,-8.00e-01,
2932,-8.00e-01,
2933,-8.00e-01,
2934,-4.00e-01,
2935,-8.00e-01,
2936,-8.00e-01,
2937,-8.00e-01,
2938,-4.00e-01,
2939,-8.00e-01,
2940,-8.00e-01,
2941,-8.00e-01,
2942,-8.00e-01,
2943,-8.00e-01,
2944,-8.00e-01,
2945,-8.00e-01,
2946,-4.00e-01,
2947,-8.00e-01,
2948,-8.00e-01,
2949,-8.00e-01,
2950,-4.00e-01,
2951,-8.00e-01,
2952,-8.00e-01,
2953,-8.00e-01,
2954,-4.00e-01,
2955,-8.00e-01,
2956,-8.00e-01,
2957,-8.00e-01,
2958,-4.00e-01,
2959,-8.00e-01,
2960,-8.00e-01,
2961,-8.00e-01,
2962,-4.00e-01,
2963,-8.00e-01,
2964,-8.00e-01,
2965,-8.00e-01,
2966,-4.00e-01,
2967,-8.00e-01,
2968,-8.00e-01,
2969,-8.00e-01,
2970,-4.00e-01,
2971,-8.00e-01,
2972,-8.00e-01,
2973,-8.00e-01,
2974,-8.00e-01,
2975,-8.00e-01,
2976,-8.00e-01,
2977,-8.00e-01,
2978,-4.00e-01,
2979,-8.00e-01,
2980,-8.00e-01,
2981,-8.00e-01,
2982,-4.00e-01,
2983,-8.00e-01,
2984,-8.00e-01,
2985,-8.00e-01,
2986,-4.00e-01,
2987,-8.00e-01,
2988,-8.00e-01,
2989,-8.00e-01,
2990,-4.00e-01,
2991,-8.00e-01,
2992,-8.00e-01,
2993,-8.00e-01,
2994,-4.00e-01,
2995,-8.00e-01,
2996,-8.00e-01,
2997,-8.00e-01,
2998,-4.00e-01,
2999,-8.00e-01,
